Store,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
934,2093.904,2741.3174380502705,3388.7308761005415,4036.144314150812,4683.557752201083,5330.971190251354,5978.384628301625,6625.798066351894,7273.211504402165,7920.624942452436,8568.038380502707,9215.451818552978,9862.865256603249,10510.27869465352,11157.692132703789,11805.10557075406,12452.519008804331,13099.932446854602,13747.345884904873,14394.759322955142
281,3344.797469774636,3705.585096285904,4066.372722797172,4427.16034930844,4787.9479758197085,5148.735602330977,5509.523228842245,5870.310855353513,6231.098481864781,6591.886108376049,6952.673734887318,7313.461361398586,7674.248987909854,8035.036614421122,8395.82424093239,8756.611867443658,9117.399493954927,9478.187120466195,9838.974746977463,10199.762373488731
187,2974.023,3356.3095880502706,3738.5961761005415,4120.882764150812,4503.169352201083,4885.455940251353,5267.742528301624,5650.029116351895,6032.3157044021655,6414.602292452436,6796.888880502707,7179.175468552978,7561.462056603248,7943.748644653519,8326.03523270379,8708.32182075406,9090.608408804332,9472.8949968546,9855.181584904873,10237.468172955143
1083,2076.921,2449.7156761005413,2822.510352201083,3195.3050283016246,3568.099704402166,3940.8943805027075,4313.689056603249,4686.483732703791,5059.278408804332,5432.073084904874,5804.867761005415,6177.662437105957,6550.457113206499,6923.25178930704,7296.046465407582,7668.841141508123,8041.635817608665,8414.430493709206,8787.225169809748,9160.019845910288
654,1915.3739395492719,2490.833080622079,3066.292221694886,3641.7513627676926,4217.2105038405,4792.669644913307,5368.128785986114,5943.587927058921,6519.047068131728,7094.5062092045355,7669.965350277343,8245.42449135015,8820.883632422956,9396.342773495762,9971.80191456857,10547.261055641378,11122.720196714185,11698.17933778699,12273.638478859799,12849.097619932605
608,2922.075,3856.9083880502703,4791.741776100542,5726.575164150812,6661.408552201083,7596.241940251353,8531.075328301624,9465.908716351896,10400.742104402165,11335.575492452437,12270.408880502706,13205.242268552978,14140.07565660325,15074.90904465352,16009.742432703792,16944.57582075406,17879.409208804333,18814.2425968546,19749.075984904874,20683.909372955146
686,1718.425469774636,2251.579934336175,2784.7343988977136,3317.888863459252,3851.0433280207913,4384.19779258233,4917.352257143869,5450.5067217054075,5983.661186266947,6516.815650828485,7049.970115390024,7583.124579951564,8116.279044513101,8649.43350907464,9182.58797363618,9715.742438197718,10248.896902759258,10782.051367320797,11315.205831882335,11848.360296443874
324,1090.199939549272,1714.0749306220791,2337.949921694886,2961.8249127676936,3585.6999038405,4209.574894913308,4833.449885986115,5457.324877058922,6081.199868131729,6705.074859204537,7328.949850277343,7952.824841350151,8576.699832422957,9200.574823495765,9824.44981456857,10448.324805641378,11072.199796714185,11696.074787786993,12319.9497788598,12943.824769932606
1036,2268.729,2619.6637380502707,2970.598476100541,3321.533214150812,3672.467952201083,4023.4026902513538,4374.337428301624,4725.272166351895,5076.206904402166,5427.141642452437,5778.076380502707,6129.011118552979,6479.945856603248,6830.880594653519,7181.815332703791,7532.750070754062,7883.684808804332,8234.619546854603,8585.554284904874,8936.489022955144
54,3170.971469774636,3754.614346285904,4338.257222797172,4921.90009930844,5505.542975819708,6089.185852330977,6672.828728842244,7256.471605353512,7840.114481864781,8423.75735837605,9007.400234887318,9591.043111398585,10174.685987909852,10758.32886442112,11341.97174093239,11925.614617443658,12509.257493954927,13092.900370466195,13676.54324697746,14260.18612348873
813,2275.722,2598.579388050271,2921.4367761005415,3244.2941641508123,3567.151552201083,3890.008940251354,4212.866328301625,4535.723716351895,4858.581104402167,5181.438492452437,5504.295880502708,5827.153268552978,6150.010656603249,6472.86804465352,6795.72543270379,7118.582820754062,7441.440208804332,7764.297596854603,8087.154984904873,8410.012372955145
434,4356.639,5022.304226100541,5687.969452201083,6353.634678301624,7019.299904402165,7684.965130502707,8350.630356603247,9016.295582703791,9681.960808804331,10347.626034904872,11013.291261005415,11678.956487105956,12344.621713206496,13010.28693930704,13675.95216540758,14341.61739150812,15007.282617608664,15672.947843709204,16338.613069809744,17004.278295910288
1096,2886.111,3317.8882380502705,3749.665476100541,4181.442714150812,4613.219952201083,5044.9971902513535,5476.7744283016245,5908.551666351896,6340.328904402166,6772.106142452436,7203.883380502707,7635.660618552978,8067.437856603249,8499.215094653518,8930.99233270379,9362.76957075406,9794.54680880433,10226.324046854603,10658.101284904873,11089.878522955143
203,3748.248,4245.2193,4742.1906,5239.1619,5736.1332,6233.1044999999995,6730.0758000000005,7227.0471,7724.0184,8220.9897,8717.961,9214.9323,9711.9036,10208.8749,10705.8462,11202.8175,11699.7888,12196.7601,12693.731399999999,13190.7027
762,0,693.0423499999999,1386.0846999999999,2079.12705,2772.1693999999998,3465.2117499999995,4158.2541,4851.29645,5544.3387999999995,6237.381149999999,6930.423499999999,7623.46585,8316.5082,9009.55055,9702.5929,10395.63525,11088.677599999999,11781.719949999999,12474.762299999999,13167.804649999998
494,3109.887,3610.2050880502707,4110.523176100542,4610.841264150812,5111.159352201083,5611.477440251354,6111.795528301624,6612.113616351895,7112.431704402165,7612.749792452436,8113.067880502707,8613.385968552977,9113.704056603248,9614.022144653518,10114.34023270379,10614.65832075406,11114.97640880433,11615.294496854602,12115.612584904873,12615.930672955143
619,1447.841939549272,1786.6105925718084,2125.379245594345,2464.147898616881,2802.9165516394173,3141.685204661954,3480.45385768449,3819.2225107070262,4157.991163729563,4496.759816752099,4835.528469774636,5174.297122797172,5513.0657758197085,5851.834428842244,6190.6030818647805,6529.371734887317,6868.140387909853,7206.90904093239,7545.677693954926,7884.446346977463
272,2385.902939549272,3005.252980622079,3624.603021694886,4243.953062767693,4863.303103840501,5482.653144913307,6102.003185986114,6721.353227058922,7340.703268131729,7960.053309204535,8579.403350277342,9198.75339135015,9818.103432422957,10437.453473495763,11056.803514568572,11676.153555641378,12295.503596714185,12914.853637786991,13534.203678859798,14153.553719932606
443,2596.401,2923.4519261005416,3250.502852201083,3577.553778301625,3904.604704402166,4231.655630502708,4558.70655660325,4885.7574827037915,5212.808408804332,5539.859334904875,5866.910261005416,6193.961187105958,6521.0121132065,6848.063039307041,7175.113965407582,7502.164891508124,7829.215817608666,8156.266743709208,8483.317669809749,8810.368595910291
930,3727.559939549272,4187.177292571808,4646.794645594345,5106.411998616881,5566.029351639418,6025.646704661954,6485.26405768449,6944.881410707027,7404.498763729563,7864.116116752099,8323.733469774636,8783.350822797172,9242.968175819708,9702.585528842244,10162.202881864781,10621.820234887316,11081.437587909853,11541.05494093239,12000.672293954925,12460.289646977462
601,1705.293,2117.9830880502705,2530.6731761005412,2943.363264150812,3356.053352201083,3768.7434402513536,4181.4335283016235,4594.123616351894,5006.813704402165,5419.503792452436,5832.193880502707,6244.883968552977,6657.574056603247,7070.264144653518,7482.954232703789,7895.64432075406,8308.33440880433,8721.024496854601,9133.714584904872,9546.404672955143
438,2520.477,3066.8321380502707,3613.1872761005416,4159.542414150812,4705.897552201082,5252.252690251354,5798.607828301624,6344.962966351895,6891.318104402166,7437.673242452436,7984.0283805027075,8530.383518552979,9076.738656603247,9623.09379465352,10169.44893270379,10715.80407075406,11262.159208804333,11808.514346854601,12354.869484904873,12901.224622955146
477,3319.677,3696.650126100542,4073.6232522010832,4450.596378301625,4827.569504402167,5204.542630502709,5581.51575660325,5958.488882703791,6335.462008804333,6712.435134904875,7089.408261005416,7466.381387105957,7843.354513206499,8220.327639307041,8597.300765407583,8974.273891508125,9351.247017608666,9728.220143709208,10105.19326980975,10482.16639591029
360,3721.565939549272,4138.189742571809,4554.813545594345,4971.4373486168815,5388.061151639418,5804.684954661954,6221.308757684491,6637.932560707028,7054.556363729564,7471.1801667520995,7887.803969774636,8304.427772797173,8721.05157581971,9137.675378842247,9554.299181864782,9970.922984887318,10387.546787909854,10804.170590932392,11220.794393954928,11637.418196977465
788,11472.661469774635,12294.679934336174,13116.698398897714,13938.716863459253,14760.73532802079,15582.753792582329,16404.772257143868,17226.790721705405,18048.809186266946,18870.827650828483,19692.84611539002,20514.86457995156,21336.883044513103,22158.90150907464,22980.919973636177,23802.938438197714,24624.956902759255,25446.975367320796,26268.993831882333,27091.01229644387
248,4385.900939549271,4884.923492571807,5383.946045594344,5882.968598616881,6381.991151639417,6881.013704661953,7380.036257684489,7879.058810707025,8378.081363729561,8877.103916752098,9376.126469774634,9875.14902279717,10374.171575819706,10873.194128842242,11372.21668186478,11871.239234887316,12370.261787909853,12869.28434093239,13368.306893954927,13867.329446977463
255,1254.744,1722.2437880502707,2189.7435761005413,2657.2433641508123,3124.743152201083,3592.2429402513535,4059.742728301624,4527.242516351895,4994.742304402165,5462.242092452436,5929.741880502706,6397.241668552977,6864.7414566032485,7332.241244653519,7799.74103270379,8267.240820754061,8734.740608804332,9202.240396854602,9669.740184904873,10137.239972955143
782,1009.2809395492719,1501.616430622079,1993.951921694886,2486.2874127676932,2978.6229038405004,3470.9583949133075,3963.2938859861147,4455.629377058922,4947.964868131729,5440.300359204536,5932.635850277344,6424.971341350151,6917.306832422958,7409.642323495765,7901.977814568572,8394.313305641379,8886.648796714186,9378.984287786992,9871.319778859799,10363.655269932608
706,2786.211,3131.4417880502706,3476.672576100541,3821.9033641508117,4167.1341522010825,4512.364940251353,4857.595728301623,5202.8265163518945,5548.057304402166,5893.288092452436,6238.518880502706,6583.749668552977,6928.980456603247,7274.211244653519,7619.44203270379,7964.67282075406,8309.90360880433,8655.1343968546,9000.365184904873,9345.595972955143
8,1723.275,2165.603776100542,2607.932552201083,3050.261328301625,3492.5901044021666,3934.918880502708,4377.247656603249,4819.5764327037905,5261.905208804333,5704.233984904875,6146.562761005416,6588.8915371059575,7031.220313206499,7473.54908930704,7915.877865407581,8358.206641508124,8800.535417608666,9242.864193709207,9685.192969809748,10127.52174591029
973,3120.876,3721.645538050271,4322.415076100542,4923.184614150812,5523.954152201083,6124.723690251354,6725.493228301624,7326.262766351895,7927.032304402166,8527.801842452438,9128.571380502708,9729.340918552978,10330.110456603248,10930.87999465352,11531.64953270379,12132.419070754062,12733.188608804332,13333.958146854602,13934.727684904874,14535.497222955144
403,2311.686,2801.45645,3291.2269,3780.99735,4270.7678,4760.53825,5250.3087,5740.07915,6229.8496,6719.6200499999995,7209.3904999999995,7699.1609499999995,8188.9313999999995,8678.70185,9168.4723,9658.24275,10148.0132,10637.78365,11127.5541,11617.32455
996,2727.27,3515.07975,4302.889499999999,5090.69925,5878.508999999999,6666.3187499999985,7454.128499999999,8241.93825,9029.747999999998,9817.557749999998,10605.367499999998,11393.177249999999,12180.986999999997,12968.796749999998,13756.606499999998,14544.416249999997,15332.225999999997,16120.035749999997,16907.845499999996,17695.655249999996
1088,1081.917,1548.9490380502707,2015.9810761005413,2483.013114150812,2950.0451522010826,3417.0771902513534,3884.1092283016237,4351.141266351895,4818.173304402166,5285.2053424524365,5752.237380502707,6219.269418552978,6686.301456603247,7153.333494653518,7620.365532703789,8087.397570754059,8554.42960880433,9021.461646854601,9488.493684904872,9955.525722955143
13,2189.0999395492718,2590.7555425718083,2992.411145594345,3394.066748616881,3795.7223516394174,4197.3779546619535,4599.03355768449,5000.6891607070265,5402.344763729563,5804.0003667521,6205.655969774636,6607.311572797173,7008.967175819708,7410.622778842245,7812.278381864781,8213.933984887317,8615.589587909853,9017.24519093239,9418.900793954926,9820.556396977463
254,581.418,841.2930380502708,1101.1680761005416,1361.0431141508125,1620.918152201083,1880.7931902513542,2140.668228301625,2400.5432663518955,2660.4183044021665,2920.293342452437,3180.1683805027083,3440.043418552979,3699.9184566032495,3959.7934946535206,4219.668532703791,4479.543570754062,4739.4186088043325,4999.293646854603,5259.168684904874,5519.043722955145
161,1761.237,2257.95935,2754.6817,3251.40405,3748.1264,4244.84875,4741.5711,5238.29345,5735.0158,6231.73815,6728.4605,7225.18285,7721.9052,8218.627550000001,8715.349900000001,9212.072250000001,9708.794600000001,10205.516950000001,10702.239300000001,11198.961650000001
970,578.7119395492718,901.084580622079,1223.4572216948861,1545.8298627676932,1868.2025038405004,2190.5751449133077,2512.9477859861145,2835.3204270589217,3157.693068131729,3480.0657092045362,3802.4383502773435,4124.81099135015,4447.183632422957,4769.556273495765,5091.928914568572,5414.301555641379,5736.674196714186,6059.046837786993,6381.419478859801,6703.792119932607
634,1986.012,2577.8090880502705,3169.6061761005412,3761.403264150812,4353.200352201083,4944.9974402513535,5536.794528301623,6128.591616351894,6720.388704402165,7312.185792452436,7903.982880502706,8495.779968552977,9087.577056603248,9679.374144653519,10271.17123270379,10862.96832075406,11454.765408804331,12046.562496854602,12638.359584904872,13230.156672955143
783,2740.257,3176.281176100542,3612.305352201083,4048.329528301625,4484.353704402167,4920.377880502709,5356.4020566032505,5792.426232703791,6228.450408804333,6664.474584904875,7100.498761005416,7536.522937105958,7972.5471132064995,8408.571289307041,8844.595465407583,9280.619641508125,9716.643817608667,10152.667993709209,10588.69216980975,11024.71634591029
334,2881.2614697746358,3216.877596285904,3552.4937227971723,3888.10984930844,4223.725975819709,4559.342102330977,4894.958228842244,5230.574355353512,5566.190481864781,5901.80660837605,6237.422734887317,6573.038861398585,6908.654987909853,7244.271114421122,7579.887240932389,7915.503367443658,8251.119493954926,8586.735620466194,8922.351746977463,9257.967873488731
278,3580.706939549272,4034.5611306220794,4488.415321694886,4942.269512767693,5396.123703840501,5849.977894913307,6303.832085986114,6757.686277058921,7211.540468131729,7665.394659204536,8119.248850277343,8573.10304135015,9026.957232422958,9480.811423495765,9934.66561456857,10388.519805641377,10842.373996714185,11296.228187786992,11750.082378859799,12203.936569932606
761,4495.5,5070.88163805027,5646.263276100542,6221.644914150812,6797.026552201083,7372.4081902513535,7947.789828301624,8523.171466351894,9098.553104402166,9673.934742452435,10249.316380502707,10824.698018552977,11400.079656603248,11975.46129465352,12550.842932703788,13126.22457075406,13701.60620880433,14276.987846854601,14852.369484904872,15427.751122955144
380,7833.159,8688.14645,9543.133899999999,10398.12135,11253.108799999998,12108.096249999999,12963.0837,13818.07115,14673.058599999998,15528.046049999997,16383.033499999998,17238.02095,18093.0084,18947.99585,19802.9833,20657.970749999997,21512.958199999997,22367.945649999998,23222.933099999995,24077.920549999995
1091,4475.52,4985.8774,5496.2348,6006.5922,6516.9496,7027.307,7537.6644,8048.0217999999995,8558.3792,9068.7366,9579.094,10089.451399999998,10599.808799999999,11110.1662,11620.523599999999,12130.880999999998,12641.238399999998,13151.5958,13661.953199999998,14172.310599999997
36,6018.121469774636,6421.669146285904,6825.216822797172,7228.764499308441,7632.3121758197085,8035.859852330977,8439.407528842246,8842.955205353514,9246.50288186478,9650.05055837605,10053.598234887319,10457.145911398586,10860.693587909855,11264.241264421122,11667.78894093239,12071.33661744366,12474.884293954927,12878.431970466194,13281.979646977463,13685.527323488732
384,3144.852,3911.4468761005414,4678.041752201083,5444.636628301624,6211.231504402165,6977.826380502707,7744.421256603248,8511.01613270379,9277.611008804332,10044.205884904874,10810.800761005416,11577.395637105958,12343.990513206496,13110.585389307038,13877.18026540758,14643.775141508122,15410.370017608664,16176.964893709206,16943.559769809744,17710.154645910286
771,2282.715,2716.133538050271,3149.5520761005414,3582.9706141508123,4016.3891522010827,4449.807690251353,4883.226228301624,5316.644766351895,5750.063304402165,6183.4818424524365,6616.900380502707,7050.318918552977,7483.737456603249,7917.155994653519,8350.57453270379,8783.99307075406,9217.41160880433,9650.830146854601,10084.248684904873,10517.667222955142
884,2632.365,3010.4204761005412,3388.4759522010827,3766.5314283016246,4144.586904402166,4522.642380502708,4900.697856603249,5278.753332703791,5656.808808804332,6034.864284904874,6412.919761005415,6790.975237105957,7169.030713206499,7547.0861893070405,7925.141665407582,8303.197141508124,8681.252617608665,9059.308093709205,9437.363569809748,9815.41904591029
290,2245.752,2841.9794880502704,3438.2069761005414,4034.4344641508123,4630.661952201082,5226.889440251354,5823.116928301624,6419.344416351894,7015.571904402166,7611.799392452436,8208.026880502708,8804.254368552978,9400.481856603248,9996.70934465352,10592.93683270379,11189.164320754062,11785.391808804332,12381.619296854602,12977.846784904874,13574.074272955144
342,6367.626,6973.082176100542,7578.538352201083,8183.994528301624,8789.450704402167,9394.906880502707,10000.363056603248,10605.81923270379,11211.275408804331,11816.731584904872,12422.187761005414,13027.643937105955,13633.100113206496,14238.556289307038,14844.012465407579,15449.468641508121,16054.924817608662,16660.3809937092,17265.837169809747,17871.293345910286
192,2444.553,3272.288926100541,4100.0248522010825,4927.760778301625,5755.496704402166,6583.232630502707,7410.9685566032495,8238.70448270379,9066.440408804332,9894.176334904874,10721.912261005415,11549.648187105957,12377.384113206499,13205.12003930704,14032.855965407582,14860.591891508122,15688.327817608664,16516.06374370921,17343.79966980975,18171.53559591029
182,1611.387,1992.7791499999998,2374.1713,2755.5634499999996,3136.9556000000002,3518.34775,3899.7398999999996,4281.13205,4662.5242,5043.91635,5425.3085,5806.70065,6188.092799999999,6569.48495,6950.8771,7332.26925,7713.6614,8095.05355,8476.4457,8857.83785
486,1594.694939549272,2067.018980622079,2539.3430216948864,3011.667062767693,3483.9911038405003,3956.3151449133074,4428.639185986114,4900.963227058921,5373.2872681317285,5845.611309204535,6317.935350277343,6790.25939135015,7262.583432422956,7734.907473495764,8207.231514568572,8679.555555641378,9151.879596714185,9624.203637786992,10096.527678859798,10568.851719932607
440,2122.875,2459.1805380502706,2795.4860761005416,3131.791614150812,3468.097152201083,3804.4026902513538,4140.708228301624,4477.013766351895,4813.319304402166,5149.6248424524365,5485.9303805027075,5822.235918552979,6158.541456603249,6494.84699465352,6831.152532703791,7167.458070754061,7503.763608804332,7840.069146854603,8176.374684904873,8512.680222955143
696,4023.972,4518.282776100542,5012.593552201083,5506.904328301625,6001.215104402167,6495.525880502708,6989.836656603249,7484.14743270379,7978.458208804333,8472.768984904875,8967.079761005416,9461.390537105957,9955.701313206499,10450.01208930704,10944.322865407581,11438.633641508124,11932.944417608665,12427.255193709207,12921.565969809748,13415.87674591029
581,1428.860939549272,1888.9488925718083,2349.036845594345,2809.124798616881,3269.2127516394175,3729.300704661954,4189.388657684491,4649.476610707026,5109.564563729563,5569.6525167520995,6029.740469774636,6489.828422797173,6949.916375819709,7410.004328842246,7870.092281864781,8330.180234887317,8790.268187909855,9250.35614093239,9710.444093954926,10170.532046977463
1097,5454.54,6014.008926100541,6573.477852201083,7132.946778301624,7692.415704402166,8251.884630502707,8811.353556603248,9370.82248270379,9930.291408804333,10489.760334904873,11049.229261005414,11608.698187105956,12168.167113206498,12727.636039307039,13287.10496540758,13846.573891508124,14406.042817608664,14965.511743709205,15524.980669809745,16084.44959591029
152,1200.798,1665.1819999999998,2129.566,2593.95,3058.334,3522.718,3987.101999999999,4451.485999999999,4915.869999999999,5380.253999999999,5844.637999999999,6309.021999999999,6773.405999999998,7237.789999999998,7702.173999999998,8166.557999999998,8630.942,9095.326,9559.71,10024.094
508,2576.5664697746356,3348.9457343361746,4121.324998897713,4893.704263459253,5666.083528020791,6438.46279258233,7210.842057143869,7983.221321705409,8755.600586266946,9527.979850828486,10300.359115390025,11072.738379951565,11845.117644513102,12617.496909074642,13389.876173636181,14162.255438197719,14934.634702759258,15707.013967320798,16479.393231882335,17251.772496443875
688,561.7289395492719,942.7584806220791,1323.7880216948863,1704.8175627676935,2085.8471038405005,2466.876644913308,2847.906185986115,3228.9357270589226,3609.9652681317293,3990.994809204537,4372.024350277344,4753.053891350151,5134.083432422958,5515.112973495765,5896.142514568573,6277.17205564138,6658.201596714187,7039.231137786994,7420.260678859801,7801.290219932609
474,2984.013,3534.7688880502706,4085.524776100541,4636.280664150812,5187.036552201083,5737.792440251354,6288.548328301625,6839.304216351895,7390.060104402166,7940.815992452437,8491.571880502706,9042.32776855298,9593.083656603249,10143.83954465352,10694.59543270379,11245.35132075406,11796.107208804333,12346.863096854602,12897.618984904875,13448.374872955144
637,3430.566,3965.7509880502703,4500.935976100542,5036.120964150812,5571.305952201083,6106.490940251353,6641.675928301624,7176.860916351895,7712.045904402165,8247.230892452437,8782.415880502707,9317.600868552978,9852.785856603248,10387.970844653519,10923.15583270379,11458.34082075406,11993.52580880433,12528.7107968546,13063.895784904871,13599.080772955142
240,2513.6294697746357,2773.2401843361745,3032.8508988977137,3292.4616134592525,3552.0723280207912,3811.6830425823305,4071.2937571438692,4330.9044717054085,4590.515186266947,4850.125900828486,5109.736615390026,5369.3473299515645,5628.958044513103,5888.568759074642,6148.179473636181,6407.7901881977195,6667.400902759258,6927.011617320797,7186.622331882336,7446.233046443876
885,1068.076469774636,1485.1926962859043,1902.3089227971723,2319.4251493084403,2736.5413758197087,3153.657602330977,3570.773828842245,3987.890055353513,4405.006281864781,4822.122508376049,5239.238734887318,5656.354961398586,6073.471187909854,6490.587414421122,6907.703640932391,7324.819867443659,7741.936093954927,8159.052320466195,8576.168546977462,8993.284773488731
670,2801.196,3248.2727499999996,3695.3495,4142.4262499999995,4589.503,5036.579749999999,5483.656499999999,5930.733249999999,6377.8099999999995,6824.886749999999,7271.963499999999,7719.040249999999,8166.116999999998,8613.193749999999,9060.270499999999,9507.347249999999,9954.423999999999,10401.50075,10848.577499999998,11295.654249999998
703,870.129,1155.65125,1441.1734999999999,1726.6957499999999,2012.2179999999998,2297.74025,2583.2625,2868.78475,3154.307,3439.82925,3725.3514999999998,4010.8737499999997,4296.396,4581.91825,4867.4405,5152.96275,5438.485,5724.00725,6009.5295,6295.05175
1076,1243.755,1593.3859380502709,1943.0168761005416,2292.6478141508123,2642.278752201083,2991.909690251354,3341.540628301624,3691.171566351895,4040.8025044021656,4390.433442452437,4740.064380502707,5089.695318552978,5439.326256603248,5788.957194653519,6138.58813270379,6488.21907075406,6837.850008804331,7187.480946854602,7537.111884904873,7886.742822955143
919,2248.040939549272,2674.627342571808,3101.213745594345,3527.800148616881,3954.386551639417,4380.972954661954,4807.559357684489,5234.145760707026,5660.732163729563,6087.318566752099,6513.904969774636,6940.4913727971725,7367.077775819707,7793.664178842244,8220.25058186478,8646.836984887317,9073.423387909854,9500.00979093239,9926.596193954925,10353.182596977462
515,3960.036,4507.9866880502705,5055.937376100541,5603.888064150812,6151.838752201083,6699.789440251353,7247.740128301624,7795.690816351895,8343.641504402165,8891.592192452435,9439.542880502706,9987.493568552978,10535.444256603249,11083.394944653519,11631.34563270379,12179.29632075406,12727.24700880433,13275.1976968546,13823.148384904871,14371.099072955141
200,2231.766,2777.68455,3323.6031000000003,3869.52165,4415.4402,4961.358749999999,5507.2773,6053.19585,6599.1144,7145.032950000001,7690.951499999999,8236.87005,8782.7886,9328.70715,9874.6257,10420.544249999999,10966.4628,11512.38135,12058.2999,12604.218449999998
346,1454.544,2017.5591880502707,2580.5743761005415,3143.5895641508123,3706.604752201083,4269.619940251354,4832.635128301624,5395.650316351895,5958.665504402165,6521.680692452436,7084.695880502707,7647.711068552978,8210.726256603248,8773.741444653519,9336.75663270379,9899.77182075406,10462.787008804331,11025.802196854602,11588.817384904873,12151.832572955143
448,3595.691939549272,4155.353330622079,4715.014721694886,5274.676112767694,5834.337503840501,6393.998894913308,6953.660285986115,7513.321677058922,8072.983068131729,8632.644459204537,9192.305850277344,9751.96724135015,10311.628632422959,10871.290023495765,11430.951414568572,11990.61280564138,12550.274196714186,13109.935587786993,13669.596978859801,14229.258369932608
870,3692.594939549272,4504.117630622079,5315.640321694886,6127.163012767693,6938.6857038405,7750.208394913307,8561.731085986114,9373.25377705892,10184.776468131728,10996.299159204535,11807.821850277342,12619.344541350149,13430.867232422956,14242.389923495763,15053.91261456857,15865.435305641377,16676.957996714184,17488.480687786992,18300.003378859798,19111.526069932606
247,3288.708,3889.8374,4490.9668,5092.0962,5693.2256,6294.355,6895.484399999999,7496.613799999999,8097.743199999999,8698.872599999999,9300.001999999999,9901.131399999998,10502.2608,11103.3902,11704.5196,12305.649,12906.7784,13507.907799999999,14109.037199999999,14710.166599999999
1106,1774.514939549272,2117.43496867235,2460.354997795428,2803.2750269185062,3146.195056041584,3489.1150851646617,3832.03511428774,4174.955143410818,4517.875172533896,4860.795201656974,5203.715230780052,5546.63525990313,5889.555289026208,6232.475318149286,6575.395347272363,6918.3153763954415,7261.23540551852,7604.155434641598,7947.075463764676,8289.995492887754
1026,2064.2249395492718,2816.518342571808,3568.8117455943443,4321.105148616881,5073.398551639417,5825.691954661953,6577.98535768449,7330.278760707026,8082.572163729562,8834.865566752098,9587.158969774635,10339.452372797172,11091.745775819709,11844.039178842242,12596.332581864779,13348.625984887316,14100.919387909853,14853.21279093239,15605.506193954923,16357.79959697746
837,897.102,1616.8179880502707,2336.533976100541,3056.249964150812,3775.9659522010825,4495.681940251353,5215.397928301624,5935.113916351895,6654.829904402165,7374.5458924524355,8094.261880502706,8813.977868552978,9533.69385660325,10253.409844653519,10973.12583270379,11692.84182075406,12412.557808804331,13132.273796854603,13851.989784904872,14571.705772955143
1017,-205.64853022536406,616.7024343361747,1439.0533988977136,2261.4043634592526,3083.7553280207912,3906.10629258233,4728.457257143869,5550.808221705408,6373.159186266947,7195.510150828485,8017.861115390024,8840.212079951563,9662.563044513103,10484.91400907464,11307.26497363618,12129.615938197718,12951.966902759257,13774.317867320797,14596.668831882334,15419.019796443874
966,1298.990939549272,1608.0723306220793,1917.1537216948864,2226.2351127676934,2535.3165038405004,2844.397894913308,3153.479285986115,3462.560677058922,3771.6420681317295,4080.723459204536,4389.804850277344,4698.886241350151,5007.967632422958,5317.049023495765,5626.130414568573,5935.211805641379,6244.293196714187,6553.374587786994,6862.455978859801,7171.537369932608
258,2330.667,2728.0042880502706,3125.3415761005417,3522.6788641508124,3920.016152201083,4317.353440251354,4714.690728301624,5112.0280163518955,5509.365304402167,5906.702592452437,6304.039880502707,6701.377168552979,7098.714456603249,7496.05174465352,7893.389032703792,8290.726320754062,8688.063608804332,9085.400896854604,9482.738184904874,9880.075472955145
550,1795.203,2210.6621261005416,2626.121252201083,3041.5803783016245,3457.039504402166,3872.498630502708,4287.957756603249,4703.41688270379,5118.876008804333,5534.3351349048735,5949.794261005416,6365.253387105957,6780.7125132064975,7196.17163930704,7611.630765407581,8027.089891508123,8442.549017608664,8858.008143709207,9273.467269809747,9688.92639591029
319,4340.800469774636,4792.736034336175,5244.671598897714,5696.607163459254,6148.542728020791,6600.478292582331,7052.41385714387,7504.3494217054085,7956.284986266947,8408.220550828486,8860.156115390026,9312.091679951563,9764.027244513103,10215.962809074641,10667.89837363618,11119.83393819772,11571.769502759258,12023.705067320796,12475.640631882336,12927.576196443875
190,3653.343,4059.2784261005413,4465.213852201083,4871.149278301625,5277.084704402167,5683.020130502708,6088.9555566032495,6494.890982703791,6900.8264088043325,7306.7618349048735,7712.697261005415,8118.632687105957,8524.5681132065,8930.50353930704,9336.438965407582,9742.374391508123,10148.309817608664,10554.245243709207,10960.180669809748,11366.116095910289
967,3665.331,4317.155988050271,4968.980976100542,5620.805964150812,6272.630952201083,6924.455940251353,7576.280928301624,8228.105916351895,8879.930904402165,9531.755892452436,10183.580880502708,10835.405868552978,11487.230856603248,12139.05584465352,12790.88083270379,13442.705820754061,14094.530808804331,14746.355796854601,15398.180784904873,16050.005772955143
1040,2749.248,3634.164238050271,4519.080476100541,5403.996714150811,6288.912952201083,7173.829190251354,8058.745428301623,8943.661666351894,9828.577904402166,10713.494142452435,11598.410380502706,12483.326618552977,13368.242856603247,14253.159094653518,15138.07533270379,16022.991570754059,16907.90780880433,17792.824046854603,18677.74028490487,19562.65652295514
907,963.036,1399.2326261005414,1835.429252201083,2271.6258783016247,2707.822504402166,3144.019130502708,3580.2157566032492,4016.412382703791,4452.609008804332,4888.805634904874,5325.002261005416,5761.1988871059575,6197.395513206498,6633.59213930704,7069.788765407582,7505.985391508123,7942.182017608665,8378.378643709206,8814.575269809748,9250.77189591029
